product_url,product_name,manufacturer_line,weight,barcode,cheapest_store,cheapest_price,last_updated,source,attributes_raw,store_1_name,store_1_price,store_1_is_cheapest,store_2_name,store_2_price,store_2_is_cheapest,store_3_name,store_3_price,store_3_is_cheapest,store_4_name,store_4_price,store_4_is_cheapest,store_5_name,store_5_price,store_5_is_cheapest,store_6_name,store_6_price,store_6_is_cheapest,store_7_name,store_7_price,store_7_is_cheapest
https://muwazin.me/app/product/nAHVLkPsYZs8lCFYxeaq,Color Dough Number And Letter Set,,,2800003611221,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: TOYS & PARTY GOODS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/msyIQ66bCHbMS5Hd0XZe,Alpro Oat Original Drink No Added Sugar 1L,Alpro,1L,541118812468,tamimi,14.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Plant-Based Products""]",Bindawood,22.99,False,Danube,22.99,False,Tamimi,14.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/mXeM9Kp7b301Dev2kpz1,Tide Top Load Washing Powder Original 2.5 kg,Tide,2.5kg,8001090028709,tamimi,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: kg"", ""category: household-cleaning"", ""subcategory: 002004002""]",Lulu,28.35,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/mJRemfo2sVzlE4XxS9Rr,Minis Mix Chocolate Bag,Minis,,5000159561266,lulu,19.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: CHOCOLATES""]",Carrefour,41.25,False,Lulu,19.99,True,Panda,19.99,False,Tamimi,22.99,False,,,,,,,,,
https://muwazin.me/app/product/mCXTLDdZ2grFa3SzRQad,Ultra Dotted Latex Condoms,Ultra,,9556564011033,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: CONDOM""]",Panda,22.99,True,Tamimi,25.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/mA83j7zzz7HrtyJHJF5A,Chicken Mosahab Regular,Americana,,6281050314482,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: READY TO COOK""]",Lulu,22.99,True,Tamimi,34.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ldEvS26RS7Ji1VDw9SVB,London Dairy 6 Sticks Chocolate Trio & Hazelnut,London Dairy,,6291003243530,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""category: dairy-eggs"", ""subcategory: DESSERTS & ICECREAMS""]",Danube,29.95,False,Lulu,29.75,False,Panda,32.99,False,Tamimi,22.99,True,,,,,,,,,
https://muwazin.me/app/product/lSYrAW0j0pFwJoMzgBJk,Diamond Aluminum Foil 75 Feet,ORIENT PROVISION & TRADING CO.-331750,,1090010085,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""category: pantry-cupboard"", ""subcategory: Departments > Paper & Disposables > Aluminum Foils & Food Wrappers""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/lRuujM2SMRDhTvwGVCu2,Puck Cream Cheese Squares 432g,Puck,432g,628104810962,lulu,19.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: dairy"", ""subcategory: Cheese""]",Bindawood,25.99,False,Danube,25.99,False,Lulu,19.99,True,Panda,22.99,False,,,,,,,,,
https://muwazin.me/app/product/kuHXJ4zJxpLmizUIO6F7,Alyoum Premium Fresh Chicken Chilled 1.1kg,Alyoum Premium,1.1kg,,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat""]",Carrefour,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/khNiWL4EleFLBwWgu733,Closeup Antibacterial Mouthwash Red Hot 300ml,Closeup,300ml,628100659869,bindawood,22.99,2026-09-15T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Departments > Personal Care > Dental Care > Oral Rinse & Mouthwash""]",Bindawood,22.99,True,Danube,22.99,False,Panda,23.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/kgrGvh0jC5v92c5hiqpZ,Parodontax Fluoride Toothpaste,PARODONTAX,,9502930975294,Tamimi,22.99,9/19/2026,html,"[""9502930975294""]",Tamimi,22.99,True,Bindawood,36.95,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/kbE0NQ4fiiBvGJQqIf5V,Dettol Soap Skin Care 4 x 165 G,Dettol,165g,6001106298270,panda,22.99,2026-09-10T06:00:00+00:00,api,"[""unit: g"", ""category: health-beauty"", ""subcategory: Shower Bath & Soap""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/kEcEXyZfu2Hp0V9deKen,GOLD BRANCH REFINED O/O 500ML,Gold,500ml,6281100041280,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: pantry-cupboard"", ""subcategory: Oil & Ghee""]",Panda,22.99,True,Tamimi,49.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/kERyTFKCGUjErNrlzAUS,Almarai Low Fat Processed Cheddar 454g,Almarai,454g,6281007905120,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Cheese & Labneh""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/jyPXzm6rmRNRQWCA87ol,Vatika Shampoo Hair Fall Control 400ml,Vatika,400ml,6291069208250,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Hair Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/jqepEqoK9uMGu0zM2QwT,Freshly Arabian Spices 206g,Freshly,206g,628106345073,tamimi,22.5,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Spices & Seasoning""]",Bindawood,22.99,False,Danube,22.99,False,Tamimi,22.5,True,,,,,,,,,,,,
https://muwazin.me/app/product/jhoWgEGOFjWKV9Sd68Ox,Garnier Ultra Doux Healing Castor & Almond Oils Infused Shampoo 400ml,Garnier,400ml,361034007878,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Shampoo""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/jX4PfcI1iMuWU9VySH4s,Americana Chicken Burger,Americana,,6281050114273,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: READY TO COOK""]",Lulu,33.5,False,Panda,24.99,False,Tamimi,22.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/jL1a1G0eZnFNBCFNFZfZ,Majdi Italian Seasoning 130g,Majdi,130g,681250042059,lulu,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: FKSA1700000""]",Carrefour,23.75,False,Lulu,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/j7bJD82cCawQCJrQqNmb,Medium Tie Trash Bag Oxo Biodegradable 30 Gallons,Sanita,,6281017403716,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: TRASH BAGS & SUFRA""]",Lulu,28.5,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/j6qYKCZWFx3wb7mPojo0,18 Eggs Storage With Lid,Tamimi Markets,,2800003804692,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: dairy-eggs"", ""subcategory: KITCHEN STORAGE & GADGETS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ishT75MFZpaR63tBi3BS,Kleenex Kitchen Towel Multipurpose 3+1 Free 4pcs,Kleenex,1pcs,6281002505860,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: Kitchen Roll""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/irYrqpMtOv5I2KUUrQ5R,Antibacterial Disinfectant Liquid,Tamimi Markets,,2800003927452,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: KITCHEN & BATH CLEANERS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/inEKChS8oBc4XaIva6qW,Turkiye Lizetta Labneh,Turkiye,,201690000008,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: dairy-eggs"", ""subcategory: WHITE CHEESE & LABNAH""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/icvPClkwh5uNhMQpFy0P,"Neutrogena, Fresh & Clear Daily Exfoliator, 150 ml",Neutrogena,150ml,3574660644170,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Facial Skin Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/i2JOdSglgKopFqK05Ylv,Godiva Masterpieces Milk Chocolate Caramel Lion Tablet 86g,Godiva,86g,8690504153730,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hzAJ7Ja4Kt36UNKgRXgO,Golden Chicken Frozen Whole Chicken 1200g,Golden,1200g,6281100180130,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Meat & Poultry""]",Carrefour,23.99,False,Panda,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hqJevkujSmWmvRN8i6We,Panda Toilet Paper 12Pcs,Panda,1pcs,6281174021770,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: pantry-cupboard"", ""subcategory: Toilet Roll""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hooirmdtatjGTZyoiJJp,Al Alali Vine Leaves 908g,Al Alali,908g,61795015900,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Tinned, Cans & Packets""]",Lulu,25.5,False,Panda,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/hSaf1R7vZRRZT5dGNoOO,Almarai Cream Cheese 432 g,Almarai,432 g,6281007023979,lulu,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: 432 g"", ""category: dairy""]",Carrefour,25.5,False,Lulu,22.99,False,Panda,25.99,False,Tamimi,21.95,True,,,,,,,,,
https://muwazin.me/app/product/hAgTyB5ZmtqX39C7DZAf,Sanita Food Bags Easylock Large 40pcs,Sanita,40pcs,6281017909030,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: uncategorized"", ""subcategory: DISPOSABLES""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gtH7ikLUdhCMIjqyxvNQ,Alosra Natural Brown Sugar 2kg,Al Osra,2kg,6281011422230,tamimi,20.95,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: pantry-cupboard"", ""subcategory: Sugar & Sweeteners""]",Panda,22.99,False,Tamimi,20.95,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gryw1evbIEKwm77Wn6mH,Garnier Ultra Doux Mythic Olive Shampoo 400ml,Garnier,400ml,361034002713,panda,9.99,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Departments > Personal Care > Hair Care > Shampoo""]",Bindawood,22.99,False,Danube,22.99,False,Lulu,10.99,False,Panda,9.99,True,Tamimi,21.5,False,,,,,,
https://muwazin.me/app/product/gdhFYGdxbnU8HkzWsTx4,Fragata Sliced Black Spanish Olives,,1g,2597950000000,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Deli""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/gLZBKodz68v3N1hiUKBc,Sunwhite Calrose Rice 2kg,Sunwhite,2kg,,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Rice""]",Carrefour,20.5,True,Danube,24.95,False,Panda,22.99,False,,,,,,,,,,,,
https://muwazin.me/app/product/g6jplahDTdHRfSWTEK8q,Betty Crocker Delights Red Velvet Cake Mix 395g,Betty Crocker,395g,629110569089,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: bakery"", ""subcategory: Departments > Baking Essentials > Ready Mix > Cake & Muffin Mix""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/flELeRix3e0YI2w1B2sa,Freshly Thousand Island Salad Dressing 473ml,Freshly,473ml,6281063881400,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Sauce, Marinades & Dressing""]",Danube,18.95,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/f2YcfMVspnkwkCeM2hFv,Goody Mayonnaise Garlic,Goody,,6281014002219,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: CONDIMENTS""]",Bindawood,22.99,True,Carrefour,23.5,False,Danube,22.99,False,Panda,24.99,False,Tamimi,23.95,False,,,,,,
https://muwazin.me/app/product/f28RsKlNNeZaGgavS3kI,Sukkary Rutab Dates-1 KG,KSA,1 KG,2800003949287,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: fruits"", ""subcategory: FRUITS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/eb4dPJ5KZbS0bm28IeG7,Clean & Clear Daily Face Scrub Blackhead Clearing 150 ml,Clean&Clear,150ml,3574660149800,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: uncategorized"", ""subcategory: Facial Skin Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/eRya0jfgOTC2tSAAKMcS,Panda Chicken Stock Cubs 24X20gm,PANDA,20g,6281174005370,Panda,22.99,9/17/2026,html,"[""Weight: 20g"", ""g"", ""6281174005370""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/eRdg1TE1ghANEsk3idxw,Good Cook Flat Grater,Good Cook,,76753156103,tamimi,22.99,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: KITCHEN STORAGE & GADGETS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/e680u2r4whJkYbz6BDXm,Signature Select Lemonade Pink Juice 1.89 L,Safeway,1.89 L,21130164912,tamimi,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: 1"", ""category: beverages"", ""subcategory: JUICE""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/e1ZneFxEikfRbA7cNq89,Zing Chicken Non Spicy Strips,Al Kabeer,,5033712463837,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: meat-seafood"", ""subcategory: READY TO COOK""]",Lulu,46.75,False,Tamimi,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dyXNpF7wpC3GwfkQCfGL,"Dettol Sensitive Bar Soap, Lavender & White Musk Scent, 165g x 4",Dettol,660g,6295120046870,panda,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: dairy-eggs"", ""subcategory: Shower Bath & Soap""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dttYB8fj5S65S0iOFCsE,Victoria - Sliced Black Olives 660g,Victoria,660g,6287042130245,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: FKSA1700000""]",Carrefour,20.0,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ddlf78O6tW2Mf5f14rr4,Freshly Seven Spice 220g,Freshly,220g,628106345069,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Spices & Seasoning""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dRQ6q9X8U5sf4q0ztXUC,Ival Water 48×200ml,Ival,200ml,6287025900140,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: beverages"", ""subcategory: Still Water""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/dOIDoEP2BIoMnSChBx8u,Alpro Barista Oat Milk 1L,Alpro,1L,541118813211,bindawood,22.99,2026-09-13T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: Plant-Based Products""]",Bindawood,22.99,False,Danube,22.99,False,Tamimi,19.99,True,,,,,,,,,,,,
https://muwazin.me/app/product/cpBhh0GGBuPpGiAWAA2m,Goody Chunky Peanut Butter 510g,Goody,510g,,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: Jam, Honey, Halawa & Spreads""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/cGRabOTXtdWxtVx47vfn,Danube Bakery Spicy Vine Leaves Medium (Pack),Danube Bakery,,200060554675,bindawood,22.99,2026-09-18T06:00:00+00:00,api,"[""unit: piece"", ""category: bakery"", ""subcategory: Salads & Appetizers""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bx0xN5DveGxag3SgVKcr,"Neutrogena, Oil Balancing Facial Wash, 200 ml",Neutrogena,200ml,3574661073220,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: pantry-cupboard"", ""subcategory: Facial Skin Care""]",Lulu,24.95,False,Panda,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bjBCjkpfenZDZpNPsgbv,Signal Toothpaste Nat Charcoal 75ML,Signal,75ml,6221155127750,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Oral Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bLXVqZXhVmLSNsdphKT8,Harvest Cheddar,Sun Chips,,28400017428,tamimi,22.99,2026-09-14T06:00:00+00:00,api,"[""unit: piece"", ""category: snacks"", ""subcategory: CHIPS & NUTS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bGIjX2fhmnpPs5dG1QWJ,Powder Laundry Detergent High Foam Original Scent,Tide,,8700216242943,,0.0,2026-09-19T06:00:00+00:00,api,"[""category: household-cleaning"", ""subcategory: POWDER""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/bE9df0RDOBP8fdaHKeNx,Colgate Kids Toothbrush Barbie 2–5 Years,Colgate,1pcs,8718951606610,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: piece"", ""category: health-beauty"", ""subcategory: Oral Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/b79xprey8d874gXhp9mx,Meow Sand Apple Fragrance 5L,Unbrand,5l,8056098512760,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: L"", ""category: fruits-vegetables"", ""subcategory: Cat""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/av8Wej6Dk9HHspcHBqPa,Pickled Mango Slice,Unbrand,250g,2513450000000,panda,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Deli""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ats2ewHzqA9FI8U0UXO2,"Signal Complete 8 Nature Elements Toothpaste, Clove, 75ml",Signal,75ml,6221155127740,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Oral Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/atHhsnAM8gp4EGt2lKXl,FRAGATA SLICED GREEN OLIVES 935G,,935g,8410134052300,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Deli""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ak5XDmCeNzk5xdFlNaze,Cone Style Coffee Filters,SAFEWAY,,21130275663,Tamimi,22.99,9/16/2026,html,"[""21130275663""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aVRMo0geWCSSHX11qf4c,AL JABAL LIQUID TAHINA 500G,Al Jabal,500g,6281100830330,panda,22.99,2026-09-17T06:00:00+00:00,api,"[""unit: g"", ""category: pantry-cupboard"", ""subcategory: Sauce, Marinades & Dressing""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aUcDNwdMBqVRfW9nkkxI,Seara Jumbo Unbreaded Chicken Burger Frozen 1kg,Seara,1kg,7894904256330,panda,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: Meat & Poultry""]",Carrefour,41.0,False,HungerStation Market,38.6,False,Lulu,33.95,False,Panda,22.99,True,,,,,,,,,
https://muwazin.me/app/product/aMAkoce32Qfr4s57QgwQ,O Organics Apple Cinnamon Organic Instant Oatmeal,Safeway,,7989311481,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""category: fruits-vegetables"", ""subcategory: ORGANIC FOOD""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/aAnbF6vG0J6msR0zF8fS,Juice Lemonade,Safeway,,21130152292,tamimi,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: piece"", ""category: beverages"", ""subcategory: JUICE""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/a1eexORVBilbwtTKYZ5h,Freshly French Salad Dressing 473ml,Freshly,473g,6281063881410,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: uncategorized"", ""subcategory: Sauce, Marinades & Dressing""]",Danube,18.95,True,Panda,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Zmcr9cxi19eCMC8jAXXF,Asmak White Fish Fillet 1kg,Asmak,1kg,6297000236220,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: Fish & Seafood""]",Carrefour,27.99,False,Panda,22.99,True,,,,,,,,,,,,,,,
https://muwazin.me/app/product/ZJ2XMQL42syJstfIMSUu,Private Extra Thin Night Sanitary Pads 14Pads,Private,,,bindawood,22.99,2026-09-18T06:00:00+00:00,api,"[""category: health-beauty"", ""subcategory: Departments > Personal Care > Feminine Care > Sanitary Pads""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/Yw3ugPwXw4s8ACdm3WYm,"SUNSILK Leave on cream, Strength & Shine, 200ml",Sunsilk,200ml,6281006618140,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: dairy-eggs"", ""subcategory: Hair Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YuwOvnVogUOcUTsbKaBF,Sunbulah Veggi Delight Pizza 325g,Sunbulah,325g,628107312090,panda,22.5,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: meat-seafood"", ""subcategory: Departments > Frozen Food > Frozen Meals & Appetizers > Pizza & Pies""]",Bindawood,22.99,False,Danube,22.99,False,Panda,22.5,True,Tamimi,22.5,False,,,,,,,,,
https://muwazin.me/app/product/YrZHWzommXvK6y6zyCV6,Pure Beauty Roll-On Unscented 60ml,Pure,60ml,5285001272050,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: ml"", ""category: health-beauty"", ""subcategory: Female Personal Care""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YplEg6BlWWkcf95OU5Em,Sunbulah Super Supreme Pizza 330g,Sunbulah,330g,628107312102,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: frozen"", ""subcategory: Departments > Frozen Food > Frozen Meals & Appetizers > Pizza & Pies""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YoIg4X0RlOsIts3Eo19y,Dari Frozen Chicken 1kg,Dari,1kg,628105100186,,0.0,2026-09-19T06:00:00+00:00,api,"[""unit: kg"", ""category: meat-seafood"", ""subcategory: Departments > Frozen Food > Frozen Poultry > Frozen Whole Chicken""]",Bindawood,22.99,True,Danube,22.99,False,,,,,,,,,,,,,,,
https://muwazin.me/app/product/YnA9jQuORkRNDJXbVUaw,Loacker Chocolate Coated Wafer with Coconut Cream Filling 100g,Loacker,100g,,bindawood,22.99,2026-09-19T06:00:00+00:00,api,"[""unit: g"", ""category: snacks-confectionery"", ""subcategory: Chefz > Sweets & Snacks > Biscuits, Cookies & Cakes""]",Bindawood,22.99,True,Danube,22.99,False,HungerStation Market,23.16,False,,,,,,,,,,,,
https://muwazin.me/app/product/YZCnFtevMIPxLZSmj8eg,Twinings Infuso Cherry & Cinnamon 20Tbg,Twinings,1PC,70177178150,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: PC"", ""category: beverages""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/XcaQegrj1i2C8H53JOyG,Good Cook Epicure Square Turner,Good Cook,,76753257725,tamimi,22.99,2026-09-18T06:00:00+00:00,api,"[""category: uncategorized"", ""subcategory: KITCHEN STORAGE & GADGETS""]",Tamimi,22.99,True,,,,,,,,,,,,,,,,,,
https://muwazin.me/app/product/XWbob7H1Bcxn7v1pgisr,Sadia Mozzarella Sticks 250g,Sadia,250g,8716276007200,panda,22.99,2026-09-16T06:00:00+00:00,api,"[""unit: g"", ""category: fruits-vegetables"", ""subcategory: French Fries & Onion Rings""]",Panda,22.99,True,,,,,,,,,,,,,,,,,,
